index,Sales Person,Country,Product,Date,Year,Month,Month Label,Quarter,Predicted Amount,Predicted Boxes Shipped
2895,Camilla Castle,New Zealand,Peanut Butter Cubes,2025-07-21,2025,7,2024-07,3,2145.0186358750034,86.11918849999999
2896,Curtice Advani,Canada,Organic Choco Syrup,2025-02-22,2025,2,2024-02,1,1366.7093988950007,85.2276965
2897,Jan Morforth,India,99% Dark & Pure,2025-05-23,2025,5,2024-05,2,11219.72467384501,185.7009675
2898,Rafaelita Blaksland,Canada,Drinking Choco,2025-07-12,2025,7,2024-07,3,11151.73763665,202.5650245
2899,Jan Morforth,UK,Orange Choco,2025-06-15,2025,6,2024-06,2,4246.830103734992,206.75185299999998
2900,Barr Faughny,New Zealand,50% Dark Bites,2025-06-23,2025,6,2024-06,2,5279.435788699988,319.41415449999994
2901,Curtice Advani,Australia,Eclairs,2025-03-25,2025,3,2024-03,1,6949.015001719992,89.18634549999999
2902,Jan Morforth,India,Caramel Stuffed Bars,2025-07-04,2025,7,2024-07,3,1075.65885835,177.3909885
2903,Andria Kimpton,UK,White Choc,2025-05-12,2025,5,2024-05,2,10498.291618229976,118.9982625
2904,Camilla Castle,New Zealand,Raspberry Choco,2025-04-04,2025,4,2024-04,2,5456.988253995012,153.10313799999997
2905,Madelene Upcott,Australia,Orange Choco,2025-04-15,2025,4,2024-04,2,8125.906597350029,399.2982055
2906,Roddy Speechley,Canada,Eclairs,2025-03-08,2025,3,2024-03,1,6898.888900615009,135.336976
2907,Karlen McCaffrey,India,White Choc,2025-01-17,2025,1,2024-01,1,8881.814285384997,199.97014599999997
2908,Wilone O'Kielt,India,Mint Chip Choco,2025-08-22,2025,8,2024-08,3,2379.1605723400007,79.58688699999999
2909,Andria Kimpton,UK,99% Dark & Pure,2025-07-25,2025,7,2024-07,3,1372.3539229450018,108.708959
2910,Marney O'Breen,UK,50% Dark Bites,2025-06-14,2025,6,2024-06,2,3522.191444535004,142.44768599999998
2911,Ches Bonnell,India,Choco Coated Almonds,2025-04-05,2025,4,2024-04,2,11015.597203485007,99.12541999999999
2912,Madelene Upcott,UK,Raspberry Choco,2025-08-26,2025,8,2024-08,3,8673.995029909978,320.28972699999997
2913,Wilone O'Kielt,Australia,50% Dark Bites,2025-08-03,2025,8,2024-08,3,10097.559278040015,113.569713
2914,Gigi Bohling,Canada,White Choc,2025-07-11,2025,7,2024-07,3,7475.301891290006,44.7284885
2915,Wilone O'Kielt,New Zealand,Eclairs,2025-03-11,2025,3,2024-03,1,4119.577155965001,56.928132
2916,Brien Boise,UK,Peanut Butter Cubes,2025-01-10,2025,1,2024-01,1,17184.483528570003,57.044875
2917,Roddy Speechley,UK,Baker's Choco Chips,2025-04-04,2025,4,2024-04,2,17005.31358901001,358.8520625
2918,Karlen McCaffrey,Australia,50% Dark Bites,2025-01-17,2025,1,2024-01,1,7027.76606190498,637.6131204999999
2919,Marney O'Breen,New Zealand,Organic Choco Syrup,2025-07-08,2025,7,2024-07,3,9353.157090239998,90.59787449999999
2920,Jan Morforth,UK,Organic Choco Syrup,2025-04-12,2025,4,2024-04,2,1480.771555094998,380.5609539999999
2921,Rafaelita Blaksland,Canada,Fruit & Nut Bars,2025-08-24,2025,8,2024-08,3,797.4529663800006,199.33336599999998
2922,Ches Bonnell,UK,Choco Coated Almonds,2025-06-07,2025,6,2024-06,2,2369.949602705003,263.584468
2923,Gunar Cockshoot,Canada,Almond Choco,2025-07-28,2025,7,2024-07,3,2320.0466399249954,71.18139099999999
2924,Husein Augar,USA,99% Dark & Pure,2025-02-21,2025,2,2024-02,1,9133.626070875,128.91080449999998
2925,Dennison Crosswaite,Canada,Mint Chip Choco,2025-04-08,2025,4,2024-04,2,2043.3459366800048,313.5451655
2926,Brien Boise,UK,Manuka Honey Choco,2025-06-28,2025,6,2024-06,2,913.2621285100013,108.0138075
2927,Van Tuxwell,UK,Baker's Choco Chips,2025-03-24,2025,3,2024-03,1,3217.1686772299986,49.445966999999996
2928,Barr Faughny,Australia,Caramel Stuffed Bars,2025-07-29,2025,7,2024-07,3,3614.3343595750052,83.3598085
2929,Dennison Crosswaite,USA,Eclairs,2025-05-25,2025,5,2024-05,2,2545.811894685,105.790384
2930,Gigi Bohling,Australia,Raspberry Choco,2025-03-30,2025,3,2024-03,1,6717.679301649984,286.137093
2931,Dennison Crosswaite,USA,Organic Choco Syrup,2025-07-18,2025,7,2024-07,3,14340.044472639991,152.52472949999998
2932,Beverie Moffet,Canada,Orange Choco,2025-05-10,2025,5,2024-05,2,10054.13491497998,125.0795115
2933,Mallorie Waber,Australia,Choco Coated Almonds,2025-03-18,2025,3,2024-03,1,18407.032250199958,164.68192099999996
2934,Ches Bonnell,India,Caramel Stuffed Bars,2025-06-15,2025,6,2024-06,2,7811.641180605014,87.03190649999999
2935,Van Tuxwell,Canada,50% Dark Bites,2025-05-12,2025,5,2024-05,2,15110.925193335035,73.855867
2936,Kelci Walkden,New Zealand,Baker's Choco Chips,2025-06-23,2025,6,2024-06,2,3453.75080772,131.67018449999998
2937,Beverie Moffet,India,Spicy Special Slims,2025-04-21,2025,4,2024-04,2,4176.300669324999,184.45924649999998
2938,Gigi Bohling,Australia,Almond Choco,2025-08-17,2025,8,2024-08,3,1630.7301673250015,137.820418
2939,Rafaelita Blaksland,New Zealand,Eclairs,2025-02-07,2025,2,2024-02,1,21410.82815438006,69.016339
2940,Kelci Walkden,Canada,Smooth Silky Salty,2025-03-17,2025,3,2024-03,1,9402.138420100006,134.1854655
2941,Jan Morforth,India,Baker's Choco Chips,2025-08-01,2025,8,2024-08,3,14737.744360340008,98.191476
2942,Jehu Rudeforth,Australia,Milk Bars,2025-03-18,2025,3,2024-03,1,9769.959794224967,62.21340599999999
2943,Gigi Bohling,Canada,Fruit & Nut Bars,2025-06-14,2025,6,2024-06,2,6613.392355230002,113.96239399999999
2944,Beverie Moffet,UK,Eclairs,2025-04-22,2025,4,2024-04,2,9740.85422544002,164.7615185
2945,Marney O'Breen,New Zealand,Eclairs,2025-01-18,2025,1,2024-01,1,5815.194674640002,88.63977599999998
2946,Husein Augar,Australia,99% Dark & Pure,2025-08-26,2025,8,2024-08,3,3680.6277742299885,143.70002
2947,Gunar Cockshoot,New Zealand,Fruit & Nut Bars,2025-06-10,2025,6,2024-06,2,10601.03713253002,421.61734449999994
2948,Curtice Advani,Canada,70% Dark Bites,2025-01-31,2025,1,2024-01,1,2869.112635915003,43.61943
2949,Kelci Walkden,New Zealand,Manuka Honey Choco,2025-04-08,2025,4,2024-04,2,1867.2666088499975,112.85333549999999
2950,Dotty Strutley,Australia,Baker's Choco Chips,2025-06-07,2025,6,2024-06,2,4017.3991187749975,97.257532
2951,Barr Faughny,Australia,85% Dark Bars,2025-02-10,2025,2,2024-02,1,9708.403332924989,83.73657
2952,Beverie Moffet,Australia,50% Dark Bites,2025-05-16,2025,5,2024-05,2,897.4639351000019,459.256349
2953,Gunar Cockshoot,India,Baker's Choco Chips,2025-03-18,2025,3,2024-03,1,2605.671761805001,462.56760499999996
2954,Van Tuxwell,Australia,50% Dark Bites,2025-07-13,2025,7,2024-07,3,2486.9147858599945,127.39314549999999
2955,Oby Sorrel,USA,Manuka Honey Choco,2025-07-25,2025,7,2024-07,3,5373.305279645007,123.87493599999999
2956,Van Tuxwell,Canada,Choco Coated Almonds,2025-08-19,2025,8,2024-08,3,3138.5806327249957,291.92648449999996
2957,Karlen McCaffrey,Canada,70% Dark Bites,2025-06-24,2025,6,2024-06,2,9039.344636334974,628.1144855
2958,Kelci Walkden,Canada,Fruit & Nut Bars,2025-06-20,2025,6,2024-06,2,1730.9291453399983,159.704424
2959,Camilla Castle,India,99% Dark & Pure,2025-08-02,2025,8,2024-08,3,558.2055401350011,221.42963199999997
2960,Madelene Upcott,New Zealand,70% Dark Bites,2025-02-22,2025,2,2024-02,1,13990.293694420016,134.392419
2961,Mallorie Waber,New Zealand,Orange Choco,2025-02-01,2025,2,2024-02,1,6754.4482524099885,66.18266799999999
2962,Jan Morforth,Canada,70% Dark Bites,2025-02-14,2025,2,2024-02,1,6771.41621068001,261.663515
2963,Kelci Walkden,Australia,Milk Bars,2025-02-24,2025,2,2024-02,1,9003.734094524978,144.37925199999998
2964,Dennison Crosswaite,India,Orange Choco,2025-03-18,2025,3,2024-03,1,1272.7274632150013,137.47018899999998
2965,Husein Augar,UK,Eclairs,2025-08-30,2025,8,2024-08,3,2367.175948220003,230.5515055
2966,Gigi Bohling,USA,Peanut Butter Cubes,2025-05-09,2025,5,2024-05,2,455.8053197899994,78.92357449999999
2967,Wilone O'Kielt,USA,Smooth Silky Salty,2025-01-18,2025,1,2024-01,1,909.5961860499998,109.462482
2968,Curtice Advani,India,White Choc,2025-07-04,2025,7,2024-07,3,7915.011269955017,329.140969
2969,Oby Sorrel,New Zealand,Spicy Special Slims,2025-06-03,2025,6,2024-06,2,2601.428896665002,27.100295499999998
2970,Beverie Moffet,New Zealand,Peanut Butter Cubes,2025-02-23,2025,2,2024-02,1,11441.193255554996,70.5286915
2971,Dotty Strutley,New Zealand,99% Dark & Pure,2025-05-09,2025,5,2024-05,2,12703.884376125026,226.26915999999997
2972,Kelci Walkden,India,70% Dark Bites,2025-06-06,2025,6,2024-06,2,4135.216207439989,123.620224
2973,Kelci Walkden,India,Drinking Choco,2025-07-04,2025,7,2024-07,3,8670.356522055017,233.06147999999996
2974,Brien Boise,New Zealand,Drinking Choco,2025-06-06,2025,6,2024-06,2,2066.0295261000024,112.97538499999999
2975,Dotty Strutley,Australia,Almond Choco,2025-05-13,2025,5,2024-05,2,2044.151675639992,99.06704849999998
2976,Wilone O'Kielt,New Zealand,Organic Choco Syrup,2025-01-31,2025,1,2024-01,1,2274.9663835400056,253.92133149999998
2977,Ches Bonnell,New Zealand,Caramel Stuffed Bars,2025-06-30,2025,6,2024-06,2,8900.117199859984,54.985952999999995
2978,Barr Faughny,Canada,Manuka Honey Choco,2025-08-25,2025,8,2024-08,3,4178.2715034249895,262.13048699999996
2979,Gigi Bohling,New Zealand,Smooth Silky Salty,2025-01-10,2025,1,2024-01,1,988.5366352200006,118.42516049999999
2980,Brien Boise,USA,Manuka Honey Choco,2025-08-22,2025,8,2024-08,3,2504.654521490005,23.507794999999998
2981,Roddy Speechley,New Zealand,85% Dark Bars,2025-04-14,2025,4,2024-04,2,5606.635533870012,278.72921899999994
2982,Oby Sorrel,UK,Smooth Silky Salty,2025-05-31,2025,5,2024-05,2,11585.07703964998,332.515903
2983,Oby Sorrel,UK,Raspberry Choco,2025-04-08,2025,4,2024-04,2,5520.207878524986,340.13073049999997
2984,Roddy Speechley,USA,Drinking Choco,2025-02-21,2025,2,2024-02,1,4507.2155482100015,164.10881899999998
2985,Andria Kimpton,Australia,Manuka Honey Choco,2025-03-30,2025,3,2024-03,1,10418.905210799998,352.83449149999996
2986,Mallorie Waber,India,Raspberry Choco,2025-03-02,2025,3,2024-03,1,1864.0674261300028,48.9206235
2987,Jehu Rudeforth,USA,Orange Choco,2025-07-28,2025,7,2024-07,3,1081.097171810001,181.88028749999998
2988,Kaine Padly,New Zealand,70% Dark Bites,2025-03-24,2025,3,2024-03,1,8880.476410604982,75.660077
2989,Curtice Advani,Australia,After Nines,2025-08-11,2025,8,2024-08,3,680.4280320350022,128.3801545
2990,Husein Augar,UK,Almond Choco,2025-05-17,2025,5,2024-05,2,10124.833308350037,181.55128449999998
2991,Kaine Padly,Canada,Choco Coated Almonds,2025-05-18,2025,5,2024-05,2,3915.1244502200084,181.52475199999998
2992,Roddy Speechley,UK,Peanut Butter Cubes,2025-08-17,2025,8,2024-08,3,7678.928215790006,174.774884
2993,Ches Bonnell,New Zealand,Eclairs,2025-04-04,2025,4,2024-04,2,714.4261407549996,59.565462499999995
2994,Brien Boise,India,85% Dark Bars,2025-08-09,2025,8,2024-08,3,20795.34680036496,211.90977099999998
2995,Brien Boise,New Zealand,Organic Choco Syrup,2025-01-17,2025,1,2024-01,1,1682.0309683350022,306.9120405
2996,Andria Kimpton,Canada,White Choc,2025-02-14,2025,2,2024-02,1,4917.033359310003,82.28258899999999
2997,Gigi Bohling,New Zealand,Orange Choco,2025-05-16,2025,5,2024-05,2,10111.763664174981,296.4263965
2998,Ches Bonnell,Canada,Smooth Silky Salty,2025-03-16,2025,3,2024-03,1,11180.150282665023,138.340455
2999,Husein Augar,Canada,70% Dark Bites,2025-01-31,2025,1,2024-01,1,6596.384332885002,257.8587545
3000,Barr Faughny,Canada,Organic Choco Syrup,2025-03-10,2025,3,2024-03,1,1557.6223576300013,208.85853349999996
3001,Oby Sorrel,UK,Organic Choco Syrup,2025-06-30,2025,6,2024-06,2,8947.410956589987,179.99117349999997
3002,Van Tuxwell,New Zealand,Eclairs,2025-03-01,2025,3,2024-03,1,6043.630531654995,205.5154385
3003,Mallorie Waber,UK,Drinking Choco,2025-05-27,2025,5,2024-05,2,4098.863020955009,112.359831
3004,Oby Sorrel,UK,Milk Bars,2025-07-11,2025,7,2024-07,3,7018.309560515012,239.33376299999998
3005,Karlen McCaffrey,New Zealand,Mint Chip Choco,2025-03-02,2025,3,2024-03,1,5048.898239295005,81.5131465
3006,Jehu Rudeforth,USA,Raspberry Choco,2025-03-04,2025,3,2024-03,1,8534.919465464985,147.0484215
3007,Kelci Walkden,UK,85% Dark Bars,2025-06-23,2025,6,2024-06,2,4933.648382265003,244.15737149999998
3008,Kelci Walkden,USA,Almond Choco,2025-01-27,2025,1,2024-01,1,5731.505014100006,210.84316449999997
3009,Marney O'Breen,Canada,Orange Choco,2025-01-14,2025,1,2024-01,1,3529.160417919998,408.5951935
3010,Dennison Crosswaite,India,Fruit & Nut Bars,2025-07-29,2025,7,2024-07,3,1263.387704824998,69.3824875
3011,Brien Boise,Canada,Smooth Silky Salty,2025-05-13,2025,5,2024-05,2,6578.500313520001,458.67263399999996
3012,Barr Faughny,Canada,Baker's Choco Chips,2025-02-03,2025,2,2024-02,1,11728.347498475023,172.73718799999997
3013,Brien Boise,India,Smooth Silky Salty,2025-05-27,2025,5,2024-05,2,7187.343607489997,50.910560999999994
3014,Jan Morforth,Australia,Drinking Choco,2025-02-18,2025,2,2024-02,1,3425.804231599988,52.41230049999999
3015,Brien Boise,India,Spicy Special Slims,2025-01-28,2025,1,2024-01,1,2923.2052927050063,86.4269655
3016,Van Tuxwell,UK,Eclairs,2025-06-29,2025,6,2024-06,2,6209.507794845002,132.248593
3017,Wilone O'Kielt,India,Caramel Stuffed Bars,2025-01-13,2025,1,2024-01,1,4948.061101589994,270.49353099999996
3018,Jehu Rudeforth,UK,After Nines,2025-06-27,2025,6,2024-06,2,2287.628594645004,185.23930199999998
3019,Barr Faughny,Canada,White Choc,2025-03-29,2025,3,2024-03,1,5168.366445434995,76.148275
3020,Gunar Cockshoot,India,Organic Choco Syrup,2025-06-03,2025,6,2024-06,2,8426.00137729999,166.157128
3021,Mallorie Waber,Canada,Smooth Silky Salty,2025-03-21,2025,3,2024-03,1,2494.1075874150038,117.103842
3022,Mallorie Waber,India,Eclairs,2025-04-12,2025,4,2024-04,2,11966.630415280031,61.895016
3023,Rafaelita Blaksland,Australia,Raspberry Choco,2025-01-19,2025,1,2024-01,1,7814.099045275009,234.4464765
3024,Karlen McCaffrey,UK,50% Dark Bites,2025-04-06,2025,4,2024-04,2,4268.125406625003,300.761807
3025,Kaine Padly,Australia,50% Dark Bites,2025-08-02,2025,8,2024-08,3,9542.874229199997,118.483532
3026,Gigi Bohling,Australia,Eclairs,2025-04-12,2025,4,2024-04,2,8331.84862538498,142.16113499999997
3027,Oby Sorrel,India,Drinking Choco,2025-07-21,2025,7,2024-07,3,18843.70875185497,141.492516
3028,Van Tuxwell,New Zealand,Baker's Choco Chips,2025-03-22,2025,3,2024-03,1,9363.669585129988,93.84014599999999
3029,Husein Augar,India,Peanut Butter Cubes,2025-05-09,2025,5,2024-05,2,5233.541143760018,18.0580195
3030,Andria Kimpton,Australia,Baker's Choco Chips,2025-08-09,2025,8,2024-08,3,376.80543781999927,122.0760325
3031,Madelene Upcott,Canada,Choco Coated Almonds,2025-07-20,2025,7,2024-07,3,4560.567523729988,282.613577
3032,Brien Boise,India,70% Dark Bites,2025-04-14,2025,4,2024-04,2,5185.927192819995,438.76264599999996
3033,Jehu Rudeforth,Canada,White Choc,2025-01-25,2025,1,2024-01,1,4933.7797181399965,155.3371745
3034,Andria Kimpton,Australia,Almond Choco,2025-04-25,2025,4,2024-04,2,3936.8729282100044,170.434167
3035,Dotty Strutley,Canada,After Nines,2025-01-17,2025,1,2024-01,1,253.19641053500013,157.31649899999996
3036,Karlen McCaffrey,USA,Eclairs,2025-08-15,2025,8,2024-08,3,1582.3924097850002,131.993881
3037,Karlen McCaffrey,Canada,Fruit & Nut Bars,2025-06-02,2025,6,2024-06,2,306.014552155,28.400388
3038,Gunar Cockshoot,USA,85% Dark Bars,2025-06-30,2025,6,2024-06,2,8428.942929445013,150.216402
3039,Dotty Strutley,New Zealand,Raspberry Choco,2025-02-10,2025,2,2024-02,1,6277.9309202099885,110.79972
3040,Marney O'Breen,Canada,Caramel Stuffed Bars,2025-02-23,2025,2,2024-02,1,1834.517597165,590.8522425
3041,Dennison Crosswaite,India,Organic Choco Syrup,2025-01-27,2025,1,2024-01,1,10047.91850942501,211.8620125
3042,Camilla Castle,UK,Mint Chip Choco,2025-05-26,2025,5,2024-05,2,5661.824354365003,306.92796
3043,Brien Boise,USA,70% Dark Bites,2025-04-14,2025,4,2024-04,2,2417.186314560006,28.777149499999997
3044,Madelene Upcott,Australia,99% Dark & Pure,2025-08-01,2025,8,2024-08,3,5249.813313749986,176.4676575
3045,Mallorie Waber,Australia,Eclairs,2025-08-22,2025,8,2024-08,3,11208.74934602499,211.7240435
3046,Marney O'Breen,India,99% Dark & Pure,2025-07-22,2025,7,2024-07,3,12081.124467515021,162.08173599999998
3047,Husein Augar,USA,Fruit & Nut Bars,2025-04-28,2025,4,2024-04,2,1775.6936649750028,41.709089999999996
3048,Kelci Walkden,Australia,Almond Choco,2025-05-30,2025,5,2024-05,2,6002.665412954992,360.9640495
3049,Ches Bonnell,USA,Milk Bars,2025-07-21,2025,7,2024-07,3,3138.2122024299924,172.70004249999997
3050,Jan Morforth,UK,Caramel Stuffed Bars,2025-08-02,2025,8,2024-08,3,4052.2644687899956,448.0277949999999
3051,Brien Boise,New Zealand,70% Dark Bites,2025-06-15,2025,6,2024-06,2,7888.526156999987,148.433418
3052,Oby Sorrel,India,85% Dark Bars,2025-07-05,2025,7,2024-07,3,10086.458292299983,141.5721135
3053,Kaine Padly,New Zealand,Smooth Silky Salty,2025-04-12,2025,4,2024-04,2,354.7035999949985,544.7599834999999
3054,Gigi Bohling,Australia,70% Dark Bites,2025-08-18,2025,8,2024-08,3,1876.9534654049965,133.2833605
3055,Jan Morforth,UK,50% Dark Bites,2025-01-12,2025,1,2024-01,1,6122.6953651850135,288.132337
3056,Gunar Cockshoot,Canada,White Choc,2025-08-11,2025,8,2024-08,3,8948.837237659985,51.993086999999996
3057,Jehu Rudeforth,Australia,Spicy Special Slims,2025-01-13,2025,1,2024-01,1,5482.382881199989,335.57244699999995
3058,Husein Augar,UK,Baker's Choco Chips,2025-04-29,2025,4,2024-04,2,3571.5156804250046,137.6983685
3059,Rafaelita Blaksland,New Zealand,After Nines,2025-07-07,2025,7,2024-07,3,1398.2990995250013,114.10566949999999
3060,Madelene Upcott,New Zealand,Mint Chip Choco,2025-03-11,2025,3,2024-03,1,9118.854738280026,38.174960999999996
3061,Madelene Upcott,UK,70% Dark Bites,2025-02-16,2025,2,2024-02,1,6800.784292019997,255.274489
3062,Barr Faughny,Australia,Organic Choco Syrup,2025-01-07,2025,1,2024-01,1,2562.772795309995,76.4082935
3063,Beverie Moffet,New Zealand,Drinking Choco,2025-01-12,2025,1,2024-01,1,1536.5497685449977,476.322053
3064,Beverie Moffet,India,Eclairs,2025-06-09,2025,6,2024-06,2,11587.469103720026,151.08136149999999
3065,Andria Kimpton,India,Eclairs,2025-05-16,2025,5,2024-05,2,2421.162050489995,91.18689599999999
3066,Gigi Bohling,UK,85% Dark Bars,2025-06-23,2025,6,2024-06,2,13996.778343550031,112.78965749999999
3067,Roddy Speechley,UK,Raspberry Choco,2025-01-28,2025,1,2024-01,1,15266.554596789976,209.3679575
3068,Dotty Strutley,UK,Mint Chip Choco,2025-07-14,2025,7,2024-07,3,3270.5200690350043,206.38039799999999
3069,Barr Faughny,Canada,Drinking Choco,2025-04-18,2025,4,2024-04,2,7477.509713680017,257.43954099999996
3070,Oby Sorrel,USA,Milk Bars,2025-06-14,2025,6,2024-06,2,2337.3170156299952,92.23758299999999
3071,Oby Sorrel,UK,Orange Choco,2025-04-15,2025,4,2024-04,2,9041.84606737002,244.10961299999997
3072,Curtice Advani,Canada,Peanut Butter Cubes,2025-05-19,2025,5,2024-05,2,6001.328015759983,84.52193199999999
3073,Gigi Bohling,India,White Choc,2025-04-13,2025,4,2024-04,2,1778.2201426900067,184.11432399999998
3074,Husein Augar,Canada,Choco Coated Almonds,2025-08-15,2025,8,2024-08,3,4285.8438631900035,366.021144
3075,Wilone O'Kielt,India,Choco Coated Almonds,2025-08-22,2025,8,2024-08,3,3731.8119383699927,234.4677025
3076,Wilone O'Kielt,New Zealand,Baker's Choco Chips,2025-04-22,2025,4,2024-04,2,4725.440213405012,71.95613999999999
3077,Kaine Padly,UK,Choco Coated Almonds,2025-08-03,2025,8,2024-08,3,9250.945887425032,169.500223
3078,Dennison Crosswaite,New Zealand,Organic Choco Syrup,2025-01-04,2025,1,2024-01,1,1682.506377669994,246.975123
3079,Kelci Walkden,Canada,After Nines,2025-01-13,2025,1,2024-01,1,19048.431611515032,219.43969449999997
3080,Van Tuxwell,Australia,Baker's Choco Chips,2025-05-11,2025,5,2024-05,2,14304.314428449981,52.44413949999999
3081,Husein Augar,New Zealand,Peanut Butter Cubes,2025-02-16,2025,2,2024-02,1,2524.6390658150076,223.61060349999997
3082,Kaine Padly,UK,Caramel Stuffed Bars,2025-05-20,2025,5,2024-05,2,11963.282013779984,97.8147145
3083,Jehu Rudeforth,UK,Drinking Choco,2025-02-03,2025,2,2024-02,1,7899.791803434998,404.88595
3084,Beverie Moffet,India,Manuka Honey Choco,2025-05-06,2025,5,2024-05,2,11324.89435654001,175.698215
3085,Gunar Cockshoot,UK,Choco Coated Almonds,2025-06-30,2025,6,2024-06,2,6917.24721495001,148.84732499999998
3086,Gunar Cockshoot,UK,Smooth Silky Salty,2025-03-22,2025,3,2024-03,1,1382.604223669999,164.93663299999997
3087,Camilla Castle,Canada,Orange Choco,2025-02-17,2025,2,2024-02,1,9663.98187851501,83.38103449999998
3088,Jehu Rudeforth,UK,85% Dark Bars,2025-07-07,2025,7,2024-07,3,6770.429360875001,98.71681949999999
3089,Oby Sorrel,UK,70% Dark Bites,2025-03-16,2025,3,2024-03,1,7382.0190339200035,189.21387049999998
3090,Kelci Walkden,UK,99% Dark & Pure,2025-08-12,2025,8,2024-08,3,4224.4555118100025,138.56332799999998
3091,Gigi Bohling,New Zealand,After Nines,2025-01-21,2025,1,2024-01,1,7286.832681935019,193.69786299999998
3092,Oby Sorrel,Australia,50% Dark Bites,2025-05-06,2025,5,2024-05,2,987.7415623249977,167.207815
3093,Oby Sorrel,Canada,50% Dark Bites,2025-06-24,2025,6,2024-06,2,7652.562339890026,151.94101449999997
3094,Barr Faughny,USA,White Choc,2025-05-05,2025,5,2024-05,2,8975.28371929499,174.91285299999998
3095,Rafaelita Blaksland,New Zealand,99% Dark & Pure,2025-03-25,2025,3,2024-03,1,4616.339050990007,112.76312499999999
3096,Curtice Advani,Australia,Caramel Stuffed Bars,2025-02-14,2025,2,2024-02,1,9784.274980079983,148.08318899999998
3097,Curtice Advani,New Zealand,85% Dark Bars,2025-05-12,2025,5,2024-05,2,5924.129796670019,213.055975
3098,Barr Faughny,New Zealand,Smooth Silky Salty,2025-01-25,2025,1,2024-01,1,4776.433768065006,189.02283649999998
3099,Ches Bonnell,UK,85% Dark Bars,2025-06-28,2025,6,2024-06,2,17407.66961206996,32.2369875
3100,Dennison Crosswaite,Australia,Drinking Choco,2025-07-13,2025,7,2024-07,3,7381.563683154986,191.0605325
3101,Roddy Speechley,USA,Milk Bars,2025-05-16,2025,5,2024-05,2,3241.643687985006,252.57878699999998
3102,Jan Morforth,India,After Nines,2025-03-14,2025,3,2024-03,1,6564.510469180011,152.71045699999996
3103,Gunar Cockshoot,USA,After Nines,2025-08-15,2025,8,2024-08,3,4437.973417634997,255.23734349999998
3104,Ches Bonnell,India,Orange Choco,2025-02-16,2025,2,2024-02,1,2796.557869649991,247.81355
3105,Mallorie Waber,UK,Manuka Honey Choco,2025-06-15,2025,6,2024-06,2,9933.338067369985,62.531796
3106,Barr Faughny,Australia,Raspberry Choco,2025-05-27,2025,5,2024-05,2,10777.39897841998,113.1717255
3107,Wilone O'Kielt,USA,Drinking Choco,2025-06-14,2025,6,2024-06,2,1265.1174646300024,113.46358299999999
3108,Wilone O'Kielt,India,Eclairs,2025-02-25,2025,2,2024-02,1,4373.51212517001,99.71444149999999
3109,Wilone O'Kielt,India,After Nines,2025-08-04,2025,8,2024-08,3,13090.229149799989,264.53433149999995
3110,Kelci Walkden,India,99% Dark & Pure,2025-06-28,2025,6,2024-06,2,2550.3416292149973,245.850145
3111,Gunar Cockshoot,Canada,Spicy Special Slims,2025-04-05,2025,4,2024-04,2,14816.214069894988,31.1756875
3112,Madelene Upcott,Canada,Peanut Butter Cubes,2025-07-05,2025,7,2024-07,3,17300.171118785005,140.4683615
3113,Kaine Padly,New Zealand,Eclairs,2025-01-20,2025,1,2024-01,1,14772.994909189985,92.77884599999999
3114,Ches Bonnell,New Zealand,Drinking Choco,2025-02-16,2025,2,2024-02,1,10024.516048450007,151.11320049999998
3115,Curtice Advani,UK,Drinking Choco,2025-07-12,2025,7,2024-07,3,801.2324148749999,193.06638949999999
3116,Kelci Walkden,India,Raspberry Choco,2025-06-16,2025,6,2024-06,2,9139.417319649998,260.506698
3117,Dotty Strutley,Australia,Choco Coated Almonds,2025-04-13,2025,4,2024-04,2,1915.125507830003,299.68458749999996
3118,Kaine Padly,UK,50% Dark Bites,2025-02-21,2025,2,2024-02,1,4104.298468904989,126.97923849999998
3119,Roddy Speechley,Canada,Choco Coated Almonds,2025-05-11,2025,5,2024-05,2,6900.720916675014,240.150964
3120,Ches Bonnell,India,50% Dark Bites,2025-04-15,2025,4,2024-04,2,13532.49573081498,307.3577865
3121,Oby Sorrel,Canada,Peanut Butter Cubes,2025-06-07,2025,6,2024-06,2,14019.194113914995,180.29364399999997
3122,Oby Sorrel,UK,White Choc,2025-06-27,2025,6,2024-06,2,2164.055333169996,297.0950155
3123,Barr Faughny,India,After Nines,2025-07-29,2025,7,2024-07,3,9060.401836570018,127.91318249999999
3124,Wilone O'Kielt,Canada,Smooth Silky Salty,2025-06-02,2025,6,2024-06,2,5713.918370994991,175.57085899999998
3125,Rafaelita Blaksland,India,Mint Chip Choco,2025-01-26,2025,1,2024-01,1,17650.21067673499,116.45644899999999
3126,Rafaelita Blaksland,Canada,99% Dark & Pure,2025-03-02,2025,3,2024-03,1,6180.345711834999,190.524576
3127,Van Tuxwell,Australia,70% Dark Bites,2025-01-10,2025,1,2024-01,1,8808.491297115012,128.51281699999998
3128,Beverie Moffet,USA,70% Dark Bites,2025-06-27,2025,6,2024-06,2,2561.0910062649914,126.29469999999999
3129,Barr Faughny,Canada,Orange Choco,2025-06-30,2025,6,2024-06,2,8845.90642037997,44.02803049999999
3130,Roddy Speechley,Australia,85% Dark Bars,2025-07-08,2025,7,2024-07,3,4877.636364424999,122.378503
